date,open,close,high,low,volume,code
2004-09-08,1.904,1.883,1.904,1.878,38662.57,000100
2004-09-09,1.878,1.832,1.883,1.811,77307.7,000100
2004-09-10,1.811,1.832,1.849,1.799,46907.78,000100
2004-09-13,1.824,1.786,1.828,1.786,45179.64,000100
2004-09-14,1.79,1.853,1.874,1.79,84126.14,000100
2004-09-15,1.853,1.962,2.0,1.853,281337.81,000100
2004-09-16,1.962,2.042,2.063,1.945,323817.93,000100
2004-09-17,2.042,2.096,2.096,2.004,363951.7,000100
2004-09-20,2.134,2.172,2.189,2.101,342773.64,000100
2004-09-21,2.18,2.138,2.189,2.109,257345.95,000100
2004-09-22,2.151,2.168,2.264,2.147,484923.92,000100
2004-09-23,2.168,2.197,2.201,2.092,180970.24,000100
2004-09-24,2.205,2.122,2.243,2.113,317459.62,000100
2004-09-27,2.176,2.046,2.184,2.038,151921.91,000100
2004-09-28,2.046,2.034,2.067,1.992,115155.72,000100
2004-09-29,2.038,2.05,2.08,2.004,107086.37,000100
2004-09-30,2.046,1.996,2.067,1.987,84236.08,000100
2004-10-08,1.987,2.013,2.038,1.912,96955.92,000100
2004-10-11,2.021,2.029,2.059,1.983,145249.12,000100
2004-10-12,2.017,1.979,2.025,1.966,85383.52,000100
2004-10-13,1.979,1.958,2.025,1.933,66357.06,000100
2004-10-14,1.958,1.841,1.966,1.832,111520.26,000100
2004-10-15,1.836,1.853,1.857,1.807,69607.87,000100
2004-10-18,1.853,1.849,1.878,1.824,58638.3,000100
2004-10-19,1.857,1.878,1.925,1.857,141973.28,000100
2004-10-20,1.878,1.853,1.887,1.824,43792.79,000100
2004-10-21,1.853,1.815,1.878,1.79,93464.31,000100
2004-10-22,1.824,1.891,1.895,1.795,212573.39,000100
2004-10-25,1.92,1.853,1.95,1.836,111502.7,000100
2004-10-26,1.845,1.853,1.87,1.807,71955.31,000100
2004-10-28,1.874,1.916,1.95,1.862,242144.23,000100
2004-10-29,1.845,1.832,1.874,1.82,130376.67,000100
2004-11-01,1.841,1.799,1.845,1.795,67645.85,000100
2004-11-02,1.799,1.631,1.803,1.618,317421.0,000100
2004-11-03,1.627,1.66,1.673,1.597,166284.46,000100
2004-11-04,1.66,1.627,1.673,1.61,104317.54,000100
2004-11-05,1.652,1.635,1.66,1.623,56884.08,000100
2004-11-08,1.644,1.644,1.652,1.618,45078.38,000100
2004-11-09,1.648,1.648,1.656,1.635,35712.48,000100
2004-11-10,1.648,1.744,1.769,1.639,167320.58,000100
2004-11-11,1.753,1.761,1.836,1.723,266183.95,000100
2004-11-12,1.761,1.778,1.79,1.744,124386.48,000100
2004-11-15,1.786,1.786,1.803,1.774,72473.33,000100
2004-11-16,1.79,1.748,1.799,1.74,100189.03,000100
2004-11-17,1.74,1.706,1.748,1.698,97149.91,000100
2004-11-18,1.706,1.727,1.732,1.698,51458.65,000100
2004-11-19,1.732,1.744,1.748,1.719,66918.89,000100
2004-11-22,1.744,1.778,1.782,1.74,124856.58,000100
2004-11-23,1.786,1.832,1.862,1.786,313106.65,000100
2004-11-24,1.832,1.795,1.836,1.79,119139.84,000100
2004-11-25,1.786,1.79,1.811,1.778,64841.73,000100
2004-11-26,1.782,1.799,1.811,1.778,43696.52,000100
2004-11-29,1.799,1.795,1.815,1.774,70091.0,000100
2004-11-30,1.786,1.795,1.799,1.774,41732.88,000100
2004-12-01,1.786,1.799,1.803,1.769,60636.53,000100
2004-12-02,1.799,1.799,1.803,1.765,62876.82,000100
2004-12-03,1.803,1.786,1.803,1.774,45296.19,000100
2004-12-06,1.786,1.757,1.786,1.736,57558.93,000100
2004-12-07,1.753,1.774,1.778,1.74,70530.5,000100
2004-12-08,1.786,1.744,1.799,1.74,90597.88,000100
2004-12-09,1.744,1.757,1.778,1.719,83021.99,000100
2004-12-10,1.757,1.715,1.757,1.711,49586.83,000100
2004-12-13,1.698,1.686,1.706,1.669,46571.29,000100
2004-12-14,1.686,1.681,1.702,1.677,49531.46,000100
2004-12-15,1.686,1.656,1.694,1.627,100932.14,000100
2004-12-16,1.656,1.644,1.665,1.631,75477.95,000100
2004-12-17,1.639,1.644,1.66,1.627,33427.48,000100
2004-12-20,1.639,1.635,1.652,1.627,38368.64,000100
2004-12-21,1.635,1.53,1.644,1.472,219421.61,000100
2004-12-22,1.518,1.572,1.581,1.488,166782.14,000100
2004-12-23,1.585,1.572,1.623,1.564,193785.46,000100
2004-12-24,1.572,1.556,1.577,1.535,50238.68,000100
2004-12-27,1.543,1.53,1.56,1.53,42884.25,000100
2004-12-28,1.53,1.484,1.539,1.472,121623.89,000100
2004-12-29,1.484,1.488,1.505,1.472,52660.21,000100
2004-12-30,1.488,1.564,1.585,1.472,153410.7,000100
2004-12-31,1.551,1.514,1.556,1.509,70950.14,000100
2005-01-04,1.501,1.522,1.526,1.48,49770.15,000100
2005-01-05,1.518,1.551,1.572,1.509,69930.4,000100
2005-01-06,1.551,1.539,1.556,1.522,41630.77,000100
2005-01-07,1.539,1.53,1.564,1.514,46699.42,000100
2005-01-10,1.53,1.547,1.556,1.509,36248.74,000100
2005-01-11,1.547,1.585,1.631,1.547,142056.39,000100
2005-01-12,1.581,1.572,1.581,1.551,47392.47,000100
2005-01-13,1.577,1.568,1.597,1.556,51011.27,000100
2005-01-14,1.572,1.535,1.597,1.53,70598.47,000100
2005-01-17,1.53,1.505,1.53,1.493,50803.68,000100
2005-01-18,1.505,1.539,1.547,1.505,57742.35,000100
2005-01-19,1.539,1.53,1.543,1.522,27611.22,000100
2005-01-20,1.509,1.518,1.543,1.497,39136.91,000100
2005-01-21,1.518,1.564,1.585,1.497,99426.88,000100
2005-01-24,1.61,1.589,1.623,1.577,124409.04,000100
2005-01-25,1.572,1.572,1.581,1.556,49553.34,000100
2005-01-26,1.581,1.56,1.581,1.539,52631.4,000100
2005-01-27,1.56,1.522,1.56,1.509,45620.26,000100
2005-01-28,1.509,1.505,1.526,1.497,42972.21,000100
2005-01-31,1.488,1.384,1.501,1.354,136043.63,000100
2005-02-01,1.379,1.375,1.4,1.367,55086.98,000100
2005-02-02,1.375,1.468,1.468,1.375,119363.5,000100
2005-02-03,1.463,1.417,1.476,1.409,115970.95,000100
2005-02-04,1.409,1.447,1.459,1.405,100902.16,000100
2005-02-16,1.476,1.484,1.505,1.459,113417.03,000100
2005-02-17,1.484,1.518,1.526,1.463,86882.23,000100
2005-02-18,1.518,1.472,1.522,1.472,57672.03,000100
2005-02-21,1.472,1.522,1.522,1.463,92990.13,000100
2005-02-22,1.551,1.673,1.673,1.539,477961.99,000100
2005-02-23,1.681,1.698,1.732,1.656,656421.55,000100
2005-02-24,1.694,1.665,1.694,1.631,253462.45,000100
2005-02-25,1.665,1.656,1.686,1.644,194518.36,000100
2005-02-28,1.652,1.631,1.656,1.618,143630.96,000100
2005-03-01,1.627,1.648,1.669,1.61,168627.17,000100
2005-03-02,1.648,1.597,1.665,1.593,131558.56,000100
2005-03-03,1.589,1.61,1.618,1.564,96375.62,000100
2005-03-04,1.602,1.614,1.623,1.585,87568.85,000100
2005-03-07,1.631,1.639,1.665,1.627,146784.96,000100
2005-03-08,1.639,1.652,1.66,1.618,117265.28,000100
2005-03-09,1.656,1.623,1.66,1.614,117100.01,000100
2005-03-10,1.623,1.585,1.623,1.581,91957.45,000100
2005-03-11,1.581,1.593,1.623,1.577,90568.9,000100
2005-03-14,1.597,1.602,1.618,1.581,105833.93,000100
2005-03-15,1.602,1.535,1.606,1.501,132688.56,000100
2005-03-16,1.535,1.484,1.535,1.48,89152.66,000100
2005-03-17,1.472,1.488,1.505,1.472,54474.6,000100
2005-03-18,1.484,1.442,1.493,1.434,72743.81,000100
2005-03-21,1.43,1.463,1.463,1.405,53923.59,000100
2005-03-22,1.463,1.409,1.463,1.409,68982.41,000100
2005-03-23,1.409,1.413,1.438,1.384,60077.44,000100
2005-03-24,1.405,1.447,1.447,1.396,49606.0,000100
2005-03-25,1.438,1.43,1.442,1.417,46216.66,000100
2005-03-28,1.426,1.426,1.43,1.396,38553.91,000100
2005-03-29,1.426,1.451,1.468,1.413,108362.24,000100
2005-03-30,1.455,1.43,1.484,1.417,121216.1,000100
2005-03-31,1.421,1.426,1.426,1.379,54027.02,000100
2005-04-01,1.405,1.472,1.522,1.396,98883.69,000100
2005-04-04,1.455,1.426,1.463,1.417,59111.0,000100
2005-04-05,1.421,1.409,1.442,1.396,55684.63,000100
2005-04-06,1.405,1.421,1.434,1.379,88035.35,000100
2005-04-07,1.421,1.459,1.488,1.417,153092.12,000100
2005-04-08,1.459,1.501,1.509,1.434,154820.95,000100
2005-04-11,1.509,1.539,1.618,1.476,333843.2,000100
2005-04-12,1.522,1.48,1.539,1.476,110877.39,000100
2005-04-13,1.501,1.547,1.585,1.497,218438.72,000100
2005-04-14,1.501,1.426,1.501,1.396,337175.76,000100
2005-04-15,1.413,1.384,1.413,1.379,192774.97,000100
2005-04-19,1.266,1.245,1.329,1.245,348253.49,000100
2005-04-20,1.208,1.199,1.233,1.178,207438.54,000100
2005-04-21,1.191,1.195,1.216,1.178,101037.1,000100
2005-04-22,1.195,1.153,1.208,1.132,146555.76,000100
2005-04-25,1.149,1.082,1.149,1.057,159139.4,000100
2005-04-26,1.078,1.111,1.124,1.04,129866.17,000100
2005-04-27,1.111,1.069,1.111,1.065,87651.64,000100
2005-04-28,1.057,1.094,1.111,1.052,103219.11,000100
2005-04-29,1.094,1.073,1.099,1.069,90747.28,000100
2005-05-09,1.069,0.964,1.069,0.964,66061.0,000100
2005-05-10,0.901,0.918,0.935,0.868,263311.21,000100
2005-05-11,0.906,0.906,0.927,0.885,117543.33,000100
2005-05-12,0.906,0.918,0.931,0.893,89214.26,000100
2005-05-17,0.927,0.948,0.981,0.927,150222.11,000100
2005-05-18,0.935,0.956,0.96,0.931,75677.42,000100
2005-05-19,0.956,0.964,0.977,0.939,85070.79,000100
2005-05-20,0.96,0.952,0.973,0.948,66201.18,000100
2005-05-23,0.952,0.906,0.952,0.897,73887.18,000100
2005-05-24,0.901,0.943,0.956,0.893,73786.69,000100
2005-05-25,0.943,0.948,0.964,0.935,62265.69,000100
2005-05-26,0.948,0.931,0.956,0.922,67489.21,000100
2005-05-27,0.927,0.931,0.956,0.922,57734.25,000100
2005-05-30,0.922,0.943,0.943,0.914,62052.44,000100
2005-05-31,0.943,0.935,0.948,0.927,67154.26,000100
2005-06-01,0.935,0.906,0.935,0.893,94808.11,000100
2005-06-02,0.901,0.914,0.922,0.901,67478.76,000100
2005-06-03,0.918,0.897,0.918,0.893,79242.9,000100
2005-06-06,0.893,0.906,0.91,0.876,84146.98,000100
2005-06-07,0.906,0.906,0.939,0.897,99246.1,000100
2005-06-08,0.906,0.981,0.998,0.901,350959.86,000100
2005-06-09,0.99,1.019,1.031,0.952,430812.84,000100
2005-06-10,1.027,1.027,1.082,1.023,592113.7,000100
2005-06-13,1.023,1.015,1.027,0.985,189545.76,000100
2005-06-14,1.01,0.973,1.023,0.969,150927.62,000100
2005-06-15,0.969,0.935,0.973,0.931,120138.17,000100
2005-06-16,0.931,0.948,0.952,0.922,83024.46,000100
2005-06-17,0.948,0.943,0.96,0.935,72603.04,000100
2005-06-21,0.969,0.96,0.985,0.956,130996.59,000100
2005-06-22,0.952,0.948,0.96,0.943,74301.45,000100
2005-06-23,0.948,0.935,0.956,0.931,73752.18,000100
2005-06-24,0.927,0.927,0.935,0.918,63447.17,000100
2005-06-27,0.935,0.964,0.969,0.935,112046.38,000100
2005-06-28,0.948,0.935,0.956,0.931,62118.2,000100
2005-06-29,0.927,0.927,0.943,0.922,50799.67,000100
2005-06-30,0.927,0.897,0.927,0.893,80516.05,000100
2005-07-01,0.889,0.839,0.893,0.834,132506.65,000100
2005-07-04,0.839,0.826,0.839,0.801,81999.02,000100
2005-07-05,0.826,0.813,0.826,0.809,42269.85,000100
2005-07-06,0.818,0.826,0.83,0.813,44023.11,000100
2005-07-07,0.826,0.826,0.83,0.813,31361.55,000100
2005-07-08,0.813,0.792,0.818,0.788,73469.9,000100
2005-07-11,0.797,0.788,0.826,0.784,46858.73,000100
2005-07-12,0.788,0.818,0.822,0.78,89123.82,000100
2005-07-13,0.818,0.805,0.826,0.801,53229.28,000100
2005-07-14,0.805,0.809,0.818,0.801,48388.54,000100
2005-07-15,0.809,0.78,0.813,0.78,68020.67,000100
2005-07-18,0.78,0.734,0.78,0.721,107682.52,000100
2005-07-19,0.725,0.738,0.751,0.725,51694.44,000100
2005-07-20,0.738,0.751,0.755,0.721,87629.75,000100
2005-07-21,0.755,0.742,0.755,0.73,44325.39,000100
2005-07-22,0.738,0.763,0.772,0.738,126142.2,000100
2005-07-25,0.763,0.746,0.763,0.738,83199.49,000100
2005-07-26,0.742,0.788,0.792,0.742,196249.85,000100
2005-07-27,0.797,0.826,0.826,0.792,250100.1,000100
2005-07-28,0.83,0.813,0.834,0.809,169402.31,000100
2005-07-29,0.813,0.809,0.813,0.801,81911.97,000100
2005-08-01,0.818,0.818,0.822,0.809,63086.8,000100
2005-08-02,0.818,0.878,0.883,0.805,294272.84,000100
2005-08-03,0.878,0.887,0.917,0.865,365460.45,000100
2005-08-04,0.878,0.878,0.891,0.865,134326.85,000100
2005-08-05,0.878,0.891,0.895,0.874,166659.37,000100
2005-08-08,0.9,0.921,0.93,0.895,337583.53,000100
2005-08-09,0.921,0.934,0.943,0.895,246554.61,000100
2005-08-10,0.934,0.934,0.947,0.921,194193.24,000100
2005-08-11,0.934,0.938,0.956,0.93,193125.13,000100
2005-08-12,0.938,0.913,0.96,0.908,247921.53,000100
2005-08-15,0.908,0.938,0.938,0.895,185831.61,000100
2005-08-16,0.947,0.973,0.982,0.943,469254.34,000100
2005-08-17,0.964,0.986,0.999,0.951,206512.6,000100
2005-08-18,0.986,0.938,1.016,0.938,266808.32,000100
2005-08-19,0.934,0.93,0.951,0.913,134742.31,000100
2005-08-22,0.926,0.934,0.938,0.917,93550.45,000100
2005-08-23,0.934,0.913,0.934,0.904,76020.37,000100
2005-08-24,0.913,0.921,0.93,0.908,64003.86,000100
2005-08-25,0.921,0.913,0.926,0.891,126971.29,000100
2005-08-26,0.917,0.93,0.934,0.904,133073.02,000100
2005-08-29,0.93,0.943,0.943,0.917,129699.46,000100
2005-08-30,0.938,0.921,0.947,0.917,109471.52,000100
2005-08-31,0.904,0.895,0.904,0.857,273460.33,000100
2005-09-01,0.895,0.926,0.926,0.891,309036.29,000100
2005-09-02,0.921,0.926,0.926,0.908,162789.75,000100
2005-09-05,0.926,0.947,0.956,0.921,187100.15,000100
2005-09-06,0.947,0.926,0.964,0.921,148108.73,000100
2005-09-07,0.917,0.951,0.951,0.917,175660.61,000100
2005-09-08,0.951,0.947,0.96,0.938,127592.26,000100
2005-09-09,0.943,0.951,0.956,0.934,122832.17,000100
2005-09-12,0.951,0.982,0.986,0.934,256936.62,000100
2005-09-13,0.99,1.003,1.012,0.973,316073.32,000100
2005-09-14,1.003,0.999,1.029,0.99,183009.67,000100
2005-09-15,0.999,0.999,1.012,0.99,110054.59,000100
2005-09-16,0.999,0.986,1.007,0.977,88747.93,000100
2005-09-19,0.986,1.016,1.02,0.982,187499.85,000100
2005-09-20,1.016,1.003,1.02,0.99,130518.18,000100
2005-09-21,0.994,0.969,1.003,0.969,143828.23,000100
2005-09-22,0.964,0.926,0.969,0.908,126274.5,000100
2005-09-23,0.926,0.934,0.934,0.913,91652.52,000100
2005-09-26,0.926,0.921,0.93,0.913,41751.38,000100
2005-09-27,0.926,0.921,0.926,0.9,74707.94,000100
2005-09-28,0.917,0.913,0.926,0.908,37749.59,000100
2005-09-29,0.917,0.926,0.934,0.913,68035.19,000100
2005-09-30,0.926,0.917,0.943,0.913,48566.0,000100
2005-10-10,0.917,0.874,0.917,0.87,72037.0,000100
2005-10-11,0.87,0.887,0.891,0.861,50803.86,000100
2005-10-12,0.887,0.908,0.908,0.878,72987.17,000100
2005-10-13,0.908,0.891,0.908,0.887,68027.37,000100
2005-10-14,0.891,0.878,0.895,0.87,48255.49,000100
2005-10-17,0.87,0.883,0.887,0.861,45043.77,000100
2005-10-18,0.883,0.895,0.895,0.874,35122.03,000100
2005-10-19,0.891,0.887,0.9,0.878,37909.75,000100
2005-10-20,0.878,0.878,0.887,0.861,49116.02,000100
2005-10-21,0.874,0.887,0.891,0.87,40891.58,000100
2005-10-24,0.883,0.883,0.895,0.874,39811.38,000100
2005-10-25,0.883,0.865,0.887,0.865,42624.83,000100
2005-10-26,0.861,0.839,0.865,0.822,80782.1,000100
2005-10-27,0.839,0.827,0.852,0.822,52419.6,000100
2005-10-28,0.827,0.831,0.839,0.775,73556.37,000100
2005-10-31,0.792,0.839,0.852,0.788,78486.96,000100
2005-11-01,0.839,0.857,0.861,0.827,66965.8,000100
2005-11-02,0.857,0.87,0.878,0.857,83097.64,000100
2005-11-03,0.865,0.857,0.883,0.852,40668.33,000100
2005-11-04,0.857,0.87,0.87,0.848,34085.85,000100
2005-11-07,0.865,0.895,0.895,0.852,68531.3,000100
2005-11-08,0.891,0.895,0.9,0.874,62902.49,000100
2005-11-09,0.895,0.874,0.904,0.87,91418.78,000100
2005-11-10,0.87,0.848,0.874,0.844,47526.74,000100
2005-11-11,0.844,0.861,0.865,0.835,59714.07,000100
2005-11-14,0.857,0.857,0.857,0.844,28231.18,000100
2005-11-15,0.861,0.865,0.874,0.848,37916.02,000100
2005-11-16,0.861,0.87,0.87,0.848,24882.05,000100
2005-11-17,0.87,0.861,0.874,0.861,23579.56,000100
2005-11-18,0.861,0.883,0.887,0.857,79267.83,000100
2005-11-21,0.887,0.895,0.895,0.883,79420.5,000100
2005-11-22,0.895,0.891,0.9,0.883,82864.85,000100
2005-11-23,0.887,0.93,0.96,0.883,203861.81,000100
2005-11-24,0.93,0.956,0.969,0.93,274549.83,000100
2005-11-25,0.951,1.007,1.012,0.947,457497.1,000100
2005-12-05,0.986,0.938,1.007,0.938,279101.48,000100
2005-12-06,0.93,0.934,0.943,0.913,122124.85,000100
2005-12-07,0.934,0.994,0.999,0.934,242178.66,000100
2005-12-08,0.994,0.994,1.02,0.982,227461.92,000100
2005-12-09,0.994,1.007,1.012,0.964,440505.56,000100
2006-04-20,0.926,0.874,1.033,0.857,1206126.79,000100
2006-04-21,0.865,0.814,0.87,0.788,593940.42,000100
2006-04-24,0.809,0.783,0.814,0.753,331109.65,000100
2006-04-25,0.775,0.796,0.818,0.758,217473.39,000100
2006-04-26,0.792,0.783,0.805,0.766,268375.69,000100
2006-04-27,0.775,0.814,0.818,0.766,234767.14,000100
2006-04-28,0.814,0.827,0.848,0.796,298130.26,000100
2006-05-08,0.827,0.908,0.908,0.809,633063.52,000100
2006-05-09,0.904,0.926,0.956,0.891,655440.79,000100
2006-05-10,0.926,0.947,0.973,0.895,614338.54,000100
2006-05-11,0.943,0.895,0.951,0.891,470196.67,000100
2006-05-12,0.887,0.895,0.904,0.87,457495.55,000100
2006-05-15,0.895,0.934,0.943,0.874,795750.4,000100
2006-05-16,0.93,0.96,0.99,0.887,874392.84,000100
2006-05-17,0.969,1.055,1.055,0.964,1476416.92,000100
2006-05-18,1.059,1.05,1.076,1.012,793097.06,000100
2006-05-19,1.05,1.072,1.089,1.016,739506.8,000100
2006-05-22,1.076,1.124,1.18,1.072,990639.47,000100
2006-05-23,1.119,1.037,1.119,1.033,627803.67,000100
2006-05-24,1.029,0.99,1.068,0.969,566375.61,000100
2006-05-25,0.986,1.007,1.016,0.973,268829.18,000100
2006-05-26,1.003,1.055,1.063,0.999,330163.46,000100
2006-05-29,1.055,1.055,1.068,1.037,318641.33,000100
2006-05-30,1.055,1.059,1.063,1.007,554026.28,000100
2006-05-31,1.05,1.055,1.059,1.029,425261.35,000100
2006-06-01,1.063,1.136,1.141,1.059,942316.7,000100
2006-06-02,1.141,1.119,1.154,1.085,668579.2,000100
2006-06-05,1.119,1.149,1.154,1.102,597245.92,000100
2006-06-06,1.141,1.115,1.149,1.111,419167.12,000100
2006-06-08,1.003,1.003,1.046,1.003,616408.66,000100
2006-06-09,0.999,0.956,1.016,0.951,389928.22,000100
2006-06-12,0.947,0.956,0.969,0.934,201558.09,000100
2006-06-13,0.956,0.943,0.964,0.926,202777.51,000100
2006-06-14,0.938,0.969,0.973,0.904,344460.7,000100
2006-06-15,0.973,1.003,1.012,0.969,505955.37,000100
2006-06-16,1.003,1.003,1.007,0.982,273071.02,000100
2006-06-19,0.99,0.986,0.994,0.969,204869.33,000100
2006-06-20,0.986,0.999,0.999,0.969,356536.42,000100
2006-06-21,0.999,0.973,0.999,0.964,358164.75,000100
2006-06-22,0.973,0.956,0.977,0.951,206772.59,000100
2006-06-23,0.951,0.977,0.986,0.947,256203.08,000100
2006-06-26,0.977,0.986,0.994,0.969,231327.53,000100
2006-06-27,0.986,1.042,1.046,0.969,630438.64,000100
2006-06-28,1.042,1.089,1.098,1.029,1059840.56,000100
2006-06-29,1.089,1.089,1.102,1.068,429391.78,000100
2006-06-30,1.089,1.059,1.102,1.055,351567.98,000100
2006-07-03,1.059,1.076,1.089,1.042,297319.44,000100
2006-07-04,1.076,1.05,1.081,1.042,282112.08,000100
2006-07-05,1.055,1.072,1.098,1.02,403189.76,000100
2006-07-06,1.068,1.081,1.089,1.055,368618.74,000100
2006-07-07,1.081,1.059,1.085,1.042,282421.98,000100
2006-07-10,1.055,1.106,1.106,1.033,526884.13,000100
2006-07-11,1.111,1.089,1.136,1.085,624042.71,000100
2006-07-12,1.068,1.059,1.081,1.055,402569.72,000100
2006-07-13,1.055,0.986,1.068,0.986,485286.21,000100
2006-07-14,0.982,1.003,1.007,0.969,228325.82,000100
2006-07-17,0.999,1.016,1.02,0.99,166191.45,000100
2006-07-18,1.025,1.033,1.037,0.994,175414.2,000100
2006-07-19,1.02,0.994,1.02,0.99,153154.33,000100
2006-07-20,1.012,1.042,1.055,0.99,269234.28,000100
2006-07-21,1.059,1.037,1.068,1.029,402508.41,000100
2006-07-24,1.012,1.016,1.029,0.99,132557.89,000100
2006-07-25,1.02,1.033,1.033,1.016,144501.12,000100
2006-07-26,1.037,1.02,1.042,1.016,95887.66,000100
2006-07-27,1.02,1.003,1.029,0.999,157045.21,000100
2006-07-28,1.003,0.99,1.007,0.973,168056.59,000100
2006-07-31,0.982,0.943,0.982,0.938,179630.99,000100
2006-08-01,0.938,0.943,0.96,0.934,117423.14,000100
2006-08-02,0.947,0.934,0.956,0.917,100718.54,000100
2006-08-03,0.938,0.926,0.943,0.917,91044.27,000100
2006-08-04,0.934,0.895,0.934,0.891,119560.24,000100
2006-08-07,0.883,0.861,0.891,0.857,134522.17,000100
2006-08-08,0.861,0.9,0.9,0.861,99987.11,000100
2006-08-09,0.9,0.895,0.908,0.887,80278.82,000100
2006-08-10,0.9,0.904,0.913,0.891,87592.26,000100
2006-08-11,0.904,0.913,0.921,0.887,90979.37,000100
2006-08-14,0.917,0.883,0.917,0.874,103979.3,000100
2006-08-15,0.878,0.891,0.895,0.874,62800.21,000100
2006-08-16,0.891,0.904,0.917,0.887,105069.43,000100
2006-08-17,0.908,0.926,0.934,0.895,205153.97,000100
2006-08-18,0.921,0.926,0.926,0.908,105741.36,000100
2006-08-21,0.9,0.921,0.926,0.883,162011.49,000100
2006-08-23,0.917,0.917,0.938,0.908,119412.58,000100
2006-08-24,0.917,0.926,0.93,0.904,117617.07,000100
2006-08-25,0.926,0.913,0.93,0.913,77813.5,000100
2006-08-28,0.917,0.934,0.934,0.908,128220.57,000100
2006-08-29,0.93,0.938,0.964,0.917,242545.06,000100
2006-08-30,0.917,0.926,0.934,0.908,199406.23,000100
2006-08-31,0.917,0.964,0.969,0.917,264225.43,000100
2006-09-01,0.956,0.943,0.969,0.934,407326.85,000100
2006-09-04,0.93,0.938,0.943,0.921,193822.9,000100
2006-09-05,0.938,0.93,0.938,0.921,142758.07,000100
2006-09-06,0.93,0.934,0.938,0.926,106504.75,000100
2006-09-07,0.934,0.908,0.938,0.908,140773.72,000100
2006-09-08,0.908,0.921,0.921,0.904,127242.25,000100
2006-09-11,0.917,0.943,0.943,0.913,181280.68,000100
2006-09-12,0.943,0.96,0.964,0.934,389768.72,000100
2006-09-13,0.956,0.938,0.969,0.938,536094.77,000100
2006-09-14,0.938,0.934,0.943,0.921,146901.6,000100
2006-09-15,0.926,0.938,0.947,0.926,177932.31,000100
2006-09-18,0.938,0.947,0.951,0.934,147313.93,000100
2006-09-19,0.947,0.947,0.96,0.938,187074.36,000100
2006-09-20,0.943,0.943,0.951,0.934,123605.1,000100
2006-09-21,0.947,0.938,0.947,0.934,102504.49,000100
2006-09-22,0.938,0.926,0.943,0.926,108469.0,000100
2006-09-25,0.926,0.956,0.96,0.917,267612.51,000100
2006-09-26,0.96,0.969,0.986,0.956,444470.23,000100
2006-09-27,0.964,0.956,0.969,0.947,145375.6,000100
2006-09-28,0.956,0.96,0.969,0.951,144400.38,000100
2006-09-29,0.96,0.969,0.977,0.956,198465.44,000100
2006-10-09,0.973,0.982,0.994,0.973,190095.72,000100
2006-10-10,0.982,0.99,0.999,0.977,171060.95,000100
2006-10-11,0.99,0.977,0.99,0.964,134608.16,000100
2006-10-12,0.977,0.977,0.99,0.96,177090.88,000100
2006-10-13,0.973,0.969,0.982,0.964,104494.98,000100
2006-10-16,0.969,0.964,0.977,0.96,123844.17,000100
2006-10-17,0.964,0.96,0.969,0.956,96410.45,000100
2006-10-18,0.96,0.973,0.982,0.956,124402.36,000100
2006-10-19,0.973,0.96,0.973,0.96,105623.18,000100
2006-10-20,0.964,0.99,0.999,0.96,453426.06,000100
2006-10-23,0.99,0.969,1.012,0.964,346089.85,000100
2006-10-24,0.973,0.99,0.999,0.973,218548.73,000100
2006-10-25,0.994,1.02,1.025,0.982,476174.69,000100
2006-10-26,1.007,0.994,1.02,0.986,319092.14,000100
2006-10-31,0.986,0.956,0.99,0.938,417440.2,000100
2006-11-01,0.956,0.947,0.956,0.926,279854.75,000100
2006-11-02,0.943,0.934,0.943,0.926,210553.01,000100
2006-11-03,0.934,0.947,0.994,0.926,397594.63,000100
2006-11-06,0.938,0.934,0.943,0.926,295752.04,000100
2006-11-07,0.93,0.943,0.96,0.93,210811.89,000100
2006-11-08,0.943,0.934,0.943,0.93,118370.35,000100
2006-11-09,0.938,0.943,0.943,0.93,121631.66,000100
2006-11-10,0.938,0.908,0.943,0.9,382487.71,000100
2006-11-13,0.904,0.874,0.904,0.857,231978.93,000100
2006-11-14,0.874,0.895,0.9,0.865,170025.81,000100
2006-11-15,0.891,0.908,0.917,0.878,221927.11,000100
2006-11-16,0.908,0.904,0.926,0.9,293635.59,000100
2006-11-17,0.9,0.913,0.93,0.895,289648.44,000100
2006-11-20,0.913,0.938,0.938,0.9,373969.12,000100
2006-11-21,0.938,0.93,0.943,0.917,385814.83,000100
2006-11-22,0.93,0.93,0.943,0.917,246518.9,000100
2006-11-23,0.926,0.921,0.93,0.913,214018.97,000100
2006-11-24,0.926,0.926,0.934,0.913,208759.23,000100
2006-11-27,0.934,0.947,0.947,0.921,324600.27,000100
2006-11-28,0.956,0.99,1.003,0.956,970183.47,000100
2006-11-29,0.986,0.986,0.99,0.96,299723.33,000100
2006-11-30,0.99,0.977,0.994,0.964,298783.27,000100
2006-12-01,0.982,0.982,0.986,0.96,292666.55,000100
2006-12-04,0.982,1.003,1.025,0.964,554809.38,000100
2006-12-05,0.999,0.99,1.016,0.982,401703.31,000100
2006-12-06,0.99,1.085,1.089,0.986,1532370.28,000100
2006-12-07,1.081,1.167,1.192,1.059,2119413.24,000100
2006-12-08,1.124,1.05,1.158,1.05,1137478.88,000100
2006-12-11,1.033,1.089,1.098,1.033,707974.24,000100
2006-12-12,1.093,1.059,1.093,1.033,448796.95,000100
